case,frame,cpu_ms,gpu_ms,presented_s,start_s,target_s
1,544,1.3610,4.1558,2300387.909929126,2300387.968330501,2300387.984935292
1,545,1.4092,5.3622,2300387.926595667,2300387.984990376,2300388.001601959
1,546,1.4549,5.8012,2300387.943263917,2300388.001658792,2300388.018268626
1,547,1.4415,5.1774,2300387.959931292,2300388.018331459,2300388.034935292
1,548,1.4446,3.8054,2300387.976595376,2300388.034994251,2300388.051601959
1,549,1.4662,5.3685,2300387.993263500,2300388.051654584,2300388.068268626
1,550,1.4210,3.8116,2300388.009931667,2300388.068327209,2300388.084935292
1,551,1.2630,5.2725,2300388.026595125,2300388.084994875,2300388.101601959
1,552,1.4909,5.5805,2300388.043263084,2300388.101656834,2300388.118268625
1,553,1.4399,5.3720,2300388.059930834,2300388.118325417,2300388.134935292
1,554,1.8736,3.5291,2300388.076596792,2300388.135002084,2300388.151601959
1,555,1.5430,4.9356,2300388.093263459,2300388.151666751,2300388.168268626
1,556,1.4403,3.8006,2300388.109928626,2300388.168327917,2300388.184935292
1,557,1.5263,3.4128,2300388.126597209,2300388.184994834,2300388.201601959
1,558,1.5545,4.8851,2300388.143263417,2300388.201661667,2300388.218268625
1,559,1.5278,5.0820,2300388.159930625,2300388.218321417,2300388.234935292
1,560,1.4951,3.8552,2300388.176594792,2300388.235011667,2300388.251601959
1,561,1.4208,4.0163,2300388.193262959,2300388.251659792,2300388.268268626
1,562,1.4825,4.0196,2300388.209927417,2300388.268324542,2300388.284935292
1,563,1.4205,4.2014,2300388.226594001,2300388.284979209,2300388.301601959
1,564,1.5341,4.8544,2300388.243260584,2300388.301681376,2300388.318268626
1,565,1.3428,4.8872,2300388.259929792,2300388.318338959,2300388.334935292
1,566,1.4183,4.8067,2300388.276593750,2300388.335011667,2300388.351601959
1,567,1.3351,6.1588,2300388.293263167,2300388.351658792,2300388.368268625
1,568,1.3366,5.8079,2300388.309929376,2300388.368327750,2300388.384935292
1,569,1.3299,8.8235,2300388.326596959,2300388.384993792,2300388.401601959
1,570,1.3873,8.1461,2300388.343263376,2300388.401676834,2300388.418268626
1,571,1.3843,5.2158,2300388.359929042,2300388.418332209,2300388.434935292
1,572,1.3864,3.7291,2300388.376594959,2300388.435004417,2300388.451601959
1,573,1.3745,3.6085,2300388.393263375,2300388.451654417,2300388.468268625
1,574,1.3984,3.7668,2300388.409929042,2300388.468331626,2300388.484935292
1,575,1.1514,3.5484,2300388.426595334,2300388.484994626,2300388.501601959
1,576,1.3848,3.7734,2300388.443261500,2300388.501669167,2300388.518268626
1,577,1.3734,3.7387,2300388.459926042,2300388.518332250,2300388.534935292
1,578,1.4435,3.7387,2300388.476596334,2300388.535006251,2300388.551601959
1,579,1.3375,3.5847,2300388.493260875,2300388.551669626,2300388.568268626
1,580,1.3363,3.7731,2300388.509928167,2300388.568331042,2300388.584935292
1,581,1.4211,2.4474,2300388.526594584,2300388.584991167,2300388.601601959
1,582,1.4183,3.7637,2300388.543261417,2300388.601669334,2300388.618268625
1,583,1.4614,3.7607,2300388.559928250,2300388.618331167,2300388.634935292
1,584,1.4019,3.7637,2300388.576595126,2300388.635003167,2300388.651601959
1,585,1.3703,3.5417,2300388.593258751,2300388.651657834,2300388.668268626
1,586,1.4785,3.7650,2300388.609927917,2300388.668335375,2300388.684935292
1,587,1.3765,3.5836,2300388.626593834,2300388.684997459,2300388.701601959
1,588,1.4568,3.5074,2300388.643259625,2300388.701670709,2300388.718268625
1,589,1.3903,3.5782,2300388.659926959,2300388.718349250,2300388.734935292
1,590,1.4115,3.6218,2300388.676592500,2300388.735010667,2300388.751601959
1,591,1.3075,3.4995,2300388.693258959,2300388.751657209,2300388.768268626
1,592,1.3860,3.5948,2300388.709927125,2300388.768330376,2300388.784935292
1,593,1.3520,3.7504,2300388.726593084,2300388.785002375,2300388.801601959
1,594,1.4798,3.8085,2300388.743260292,2300388.801671626,2300388.818268626
1,595,1.4232,4.5101,2300388.759927334,2300388.818332334,2300388.834935292
1,596,1.4817,4.6052,2300388.776592834,2300388.835002084,2300388.851601959
1,597,1.3127,4.5197,2300388.793259959,2300388.851673042,2300388.868268625
1,598,1.4031,6.3955,2300388.809926375,2300388.868358917,2300388.884935292
1,599,1.0825,4.3744,2300388.826592709,2300388.884993917,2300388.901601959
1,600,1.3951,5.6493,2300388.843257251,2300388.901684584,2300388.918268626
1,601,1.4063,5.9438,2300388.859926334,2300388.918332876,2300388.934935292
1,602,1.3846,5.4838,2300388.876592292,2300388.934996584,2300388.951601959
1,603,1.3203,3.8588,2300388.893259584,2300388.951663834,2300388.968268625
1,604,1.4159,5.5177,2300388.909925500,2300388.968329292,2300388.984935292
1,605,1.3445,2.4920,2300388.926591751,2300388.984974251,2300389.001601959
1,606,1.4653,5.3817,2300388.943258459,2300389.001670125,2300389.018268626
1,607,1.4435,5.1059,2300388.959925167,2300389.018328209,2300389.034935292
1,608,1.8117,5.1747,2300388.976591584,2300389.034994084,2300389.051601959
1,609,1.5175,3.5384,2300388.993256542,2300389.051663959,2300389.068268626
1,610,1.4823,4.8705,2300389.009924792,2300389.068336334,2300389.084935292
1,611,1.4600,3.5232,2300389.026589667,2300389.085001167,2300389.101601959
1,612,1.3902,5.1805,2300389.043258876,2300389.101659751,2300389.118268625
1,613,1.7924,5.1137,2300389.059925376,2300389.118330167,2300389.134935292
1,614,1.5613,5.3328,2300389.076589459,2300389.135002792,2300389.151601959
1,615,1.5195,3.7227,2300389.093257084,2300389.151662625,2300389.168268626
1,616,1.4567,5.3120,2300389.109925959,2300389.168326376,2300389.184935292
1,617,1.5115,4.0303,2300389.126590959,2300389.184994751,2300389.201601959
1,618,1.5561,6.0710,2300389.143258042,2300389.201666126,2300389.218268625
1,619,1.4650,6.1605,2300389.159924917,2300389.218330709,2300389.234935292
1,620,1.5363,6.6965,2300389.176590500,2300389.235012751,2300389.251601959
1,621,1.4894,5.5697,2300389.193255417,2300389.251662876,2300389.268268626
1,622,1.8219,7.4331,2300389.209925834,2300389.268332250,2300389.284935292
1,623,1.3571,6.4603,2300389.226588751,2300389.285012917,2300389.301601959
1,624,1.4713,9.5431,2300389.243257459,2300389.301672875,2300389.318268626
1,625,1.5927,6.6604,2300389.259924667,2300389.318348417,2300389.334935292
1,626,1.5201,4.9161,2300389.276590751,2300389.335003376,2300389.351601959
1,627,1.5290,4.4294,2300389.293256292,2300389.351663834,2300389.368268625
1,628,1.4185,4.2442,2300389.309921459,2300389.368328667,2300389.384935292
1,629,1.4615,2.8143,2300389.326590042,2300389.384997625,2300389.401601959
1,630,1.4862,3.7357,2300389.343258542,2300389.401657584,2300389.418268626
1,631,1.4735,4.0114,2300389.359922876,2300389.418330084,2300389.434935292
1,632,1.4498,4.0145,2300389.376589459,2300389.435013167,2300389.451601959
1,633,1.4487,3.7408,2300389.393259917,2300389.451664250,2300389.468268625
1,634,1.4248,3.5059,2300389.409923667,2300389.468321834,2300389.484935292
1,635,1.4720,3.7026,2300389.426587501,2300389.485003209,2300389.501601959
1,636,1.4317,3.4419,2300389.443257250,2300389.501652751,2300389.518268626
1,637,1.4564,3.7647,2300389.459921834,2300389.518321834,2300389.534935292
1,638,1.5227,3.8176,2300389.476589709,2300389.535011417,2300389.551601959
1,639,1.4829,3.8063,2300389.493258042,2300389.551672501,2300389.568268626
2,32,4.4005,3.2388,2300390.109920834,2300390.168325875,2300390.184935292
2,33,2.1364,5.2057,2300390.126585917,2300390.184998625,2300390.201601959
2,34,1.8965,4.4860,2300390.143253251,2300390.201669084,2300390.218268625
2,35,2.0623,5.4810,2300390.159921001,2300390.218341834,2300390.234935292
2,36,4.3027,4.1700,2300390.176583375,2300390.234993001,2300390.251601959
2,37,2.4973,6.3274,2300390.193252667,2300390.251660792,2300390.268268626
2,38,2.1085,4.3003,2300390.209919584,2300390.268319875,2300390.284935292
2,39,1.9787,8.0487,2300390.226585667,2300390.284997459,2300390.301601959
2,40,4.3837,5.8025,2300390.243249709,2300390.301667334,2300390.318268626
2,41,2.0816,6.0715,2300390.259919250,2300390.318330834,2300390.334935292
2,42,1.8095,3.8425,2300390.276582875,2300390.334999750,2300390.351601959
2,43,2.0392,4.8538,2300390.293252584,2300390.351643959,2300390.368268625
2,44,4.5579,4.8914,2300390.309919417,2300390.368331626,2300390.384935292
2,45,1.8791,5.3569,2300390.326585167,2300390.384988209,2300390.401601959
2,46,2.1461,5.8025,2300390.343251667,2300390.401667334,2300390.418268626
2,47,2.1392,5.4181,2300390.359915709,2300390.418336376,2300390.434935292
2,48,4.5588,4.5045,2300390.376585834,2300390.435002667,2300390.451601959
2,49,1.9736,4.8320,2300390.393251792,2300390.451657126,2300390.468268625
2,50,1.9918,4.0397,2300390.409917917,2300390.468336375,2300390.484935292
2,51,2.0243,5.3090,2300390.426585167,2300390.484995292,2300390.501601959
2,52,4.3822,5.4908,2300390.443251167,2300390.501665917,2300390.518268626
2,53,2.0705,4.5980,2300390.459918667,2300390.518337417,2300390.534935292
2,54,1.8632,3.5752,2300390.476584917,2300390.535002542,2300390.551601959
2,55,1.9300,3.9880,2300390.493249792,2300390.551670084,2300390.568268626
2,56,4.1369,3.9728,2300390.509916625,2300390.568338125,2300390.584935292
2,57,2.0129,3.7082,2300390.526583167,2300390.584991834,2300390.601601959
2,58,1.9776,3.0799,2300390.543249417,2300390.601671501,2300390.618268625
2,59,2.0223,3.8907,2300390.559916500,2300390.618323959,2300390.634935292
2,60,4.5539,3.9972,2300390.576582375,2300390.635014334,2300390.651601959
2,61,2.1466,3.6545,2300390.593249459,2300390.651653125,2300390.668268626
2,62,1.9986,3.3712,2300390.609915959,2300390.668338459,2300390.684935292
2,63,2.0662,3.0985,2300390.626580917,2300390.684991167,2300390.701601959
2,64,4.5935,3.9394,2300390.643247501,2300390.701674709,2300390.718268625
2,65,2.2693,3.1129,2300390.659914084,2300390.718353209,2300390.734935292
2,66,2.0208,3.2896,2300390.676580667,2300390.735002334,2300390.751601959
2,67,1.8278,3.8945,2300390.693247167,2300390.751659292,2300390.768268626
2,68,4.4808,4.2805,2300390.709916042,2300390.768331001,2300390.784935292
2,69,1.9462,4.5301,2300390.726581209,2300390.785012834,2300390.801601959
2,70,1.9127,4.0777,2300390.743247875,2300390.801667251,2300390.818268626
2,71,2.0841,4.6385,2300390.759915167,2300390.818339334,2300390.834935292
2,72,4.4258,4.7030,2300390.776581417,2300390.835004251,2300390.851601959
2,73,2.0286,4.5914,2300390.793248876,2300390.851651709,2300390.868268625
2,74,1.9733,3.8928,2300390.809914709,2300390.868329376,2300390.884935292
2,75,1.9925,4.1531,2300390.826580542,2300390.884992542,2300390.901601959
2,76,4.9387,4.5639,2300390.843246417,2300390.901667292,2300390.918268626
2,77,2.4330,4.9978,2300390.859912959,2300390.918337001,2300390.934935292
2,78,2.2851,3.7025,2300390.876579584,2300390.935011292,2300390.951601959
2,79,2.0578,4.0779,2300390.893246125,2300390.951657625,2300390.968268625
2,80,4.5647,4.3813,2300390.909912709,2300390.968332751,2300390.984935292
2,81,2.0805,3.9126,2300390.926579292,2300390.984990584,2300391.001601959
2,82,2.0040,3.5022,2300390.943245876,2300391.001649792,2300391.018268626
2,83,2.1028,4.6728,2300390.959912417,2300391.018350292,2300391.034935292
2,84,4.2467,4.8888,2300390.976580625,2300391.034994292,2300391.051601959
2,85,2.0193,4.0009,2300390.993247667,2300391.051659292,2300391.068268626
2,86,1.9289,3.7429,2300391.009914417,2300391.068325834,2300391.084935292
2,87,1.9082,4.1991,2300391.026580709,2300391.085002126,2300391.101601959
2,88,4.3000,5.5407,2300391.043249250,2300391.101669375,2300391.118268625
2,89,2.0988,5.9011,2300391.059913834,2300391.118328375,2300391.134935292
2,90,1.9491,4.0100,2300391.076580459,2300391.135009084,2300391.151601959
2,91,1.9955,4.3666,2300391.093246250,2300391.151663250,2300391.168268626
2,92,4.4223,6.3100,2300391.109915250,2300391.168325542,2300391.184935292
2,93,2.0121,4.6978,2300391.126580084,2300391.184999250,2300391.201601959
2,94,1.7450,6.2088,2300391.143247584,2300391.201638167,2300391.218268625
2,95,2.1177,6.6798,2300391.159911334,2300391.218312584,2300391.234935292
2,96,4.1782,6.7815,2300391.176577917,2300391.234984750,2300391.251601959
2,97,1.9617,5.2536,2300391.193245500,2300391.251638834,2300391.268268626
2,98,1.8463,6.4669,2300391.209911126,2300391.268312500,2300391.284935292
2,99,1.9177,5.1031,2300391.226579417,2300391.284995542,2300391.301601959
2,100,4.2617,6.6591,2300391.243247125,2300391.301642001,2300391.318268626
2,101,2.3637,7.7623,2300391.259910751,2300391.318326834,2300391.334935292
2,102,1.8765,6.1439,2300391.276579375,2300391.334994126,2300391.351601959
2,103,2.1513,4.9309,2300391.293243917,2300391.351668001,2300391.368268625
2,104,4.2211,6.0382,2300391.309910500,2300391.368326834,2300391.384935292
2,105,2.0838,4.8222,2300391.326577042,2300391.384990709,2300391.401601959
2,106,1.7375,5.6107,2300391.343246000,2300391.401654542,2300391.418268626
2,107,2.0433,7.5095,2300391.359914459,2300391.418324626,2300391.434935292
2,108,4.4987,4.9404,2300391.376579167,2300391.434996875,2300391.451601959
2,109,2.3207,6.9430,2300391.393247000,2300391.451678542,2300391.468268625
2,110,1.8986,5.0547,2300391.409913376,2300391.468325542,2300391.484935292
2,111,2.0863,4.7609,2300391.426578834,2300391.484998500,2300391.501601959
2,112,4.0102,4.7838,2300391.443246042,2300391.501660167,2300391.518268626
2,113,2.0694,4.7805,2300391.459911751,2300391.518318750,2300391.534935292
2,114,2.0625,4.8817,2300391.476578292,2300391.534996334,2300391.551601959
2,115,2.1957,4.7741,2300391.493244126,2300391.551676126,2300391.568268626
2,116,4.1967,4.4413,2300391.509909376,2300391.568325542,2300391.584935292
2,117,2.0617,4.7062,2300391.526577709,2300391.584994834,2300391.601601959
2,118,1.6968,4.0967,2300391.543244542,2300391.601634709,2300391.618268625
2,119,2.1560,4.7258,2300391.559911334,2300391.618331459,2300391.634935292
2,120,4.3266,4.8673,2300391.576576917,2300391.634991376,2300391.651601959
2,121,2.2134,5.0921,2300391.593242250,2300391.651663084,2300391.668268626
2,122,1.8407,4.5237,2300391.609910042,2300391.668324834,2300391.684935292
2,123,2.1193,5.5509,2300391.626577292,2300391.685027251,2300391.701601959
2,124,4.5255,5.4590,2300391.643241959,2300391.701660084,2300391.718268625
2,125,2.1319,5.9834,2300391.659910709,2300391.718327417,2300391.734935292
2,126,1.6902,4.6555,2300391.676575167,2300391.734999876,2300391.751601959
2,127,2.1163,6.1352,2300391.693244501,2300391.751670334,2300391.768268626
2,128,4.2775,5.2707,2300391.709908292,2300391.768326250,2300391.784935292
2,129,2.1816,6.1128,2300391.726574875,2300391.784995875,2300391.801601959
2,130,2.0357,5.2170,2300391.743244126,2300391.801679500,2300391.818268626
2,131,2.1364,6.7834,2300391.759909709,2300391.818333625,2300391.834935292
2,132,3.9571,5.3451,2300391.776574667,2300391.835000084,2300391.851601959
2,133,2.1416,6.0981,2300391.793243917,2300391.851666125,2300391.868268625
2,134,1.8865,4.0902,2300391.809910209,2300391.868314750,2300391.884935292
2,135,2.0023,6.5414,2300391.826574375,2300391.884992876,2300391.901601959
2,136,4.8620,8.1558,2300391.843240917,2300391.901654709,2300391.918268626
2,137,2.3867,7.4354,2300391.859907584,2300391.918334584,2300391.934935292
2,138,1.9794,4.1589,2300391.876575167,2300391.934995667,2300391.951601959
2,139,1.9530,7.0166,2300391.893240626,2300391.951665251,2300391.968268625
2,140,4.4011,5.3688,2300391.909909792,2300391.968320334,2300391.984935292
2,141,2.3306,7.0789,2300391.926576167,2300391.984991459,2300392.001601959
2,142,2.1252,6.6466,2300391.943245001,2300392.001658625,2300392.018268626
2,143,2.1747,8.3442,2300391.959909167,2300392.018333792,2300392.034935292
2,144,4.1640,5.7181,2300391.976574292,2300392.034990459,2300392.051601959
2,145,2.2107,8.2316,2300391.993241709,2300392.051654042,2300392.068268626
2,146,1.8199,5.1647,2300392.009908959,2300392.068328459,2300392.084935292
2,147,2.0930,8.5973,2300392.026575542,2300392.084994501,2300392.101601959
2,148,4.7500,8.7447,2300392.043241500,2300392.101662750,2300392.118268625
2,149,2.0039,10.2915,2300392.059908709,2300392.118325542,2300392.134935292
2,150,1.9539,5.3857,2300392.076572917,2300392.135004209,2300392.151601959
2,151,1.9327,6.6653,2300392.093243334,2300392.151660625,2300392.168268626
2,152,4.1206,6.1299,2300392.109908001,2300392.168333751,2300392.184935292
2,153,2.0095,5.6585,2300392.126575959,2300392.184983626,2300392.201601959
2,154,1.8723,5.9739,2300392.143241209,2300392.201657667,2300392.218268625
2,155,1.8695,4.7844,2300392.159907917,2300392.218341000,2300392.234935292
2,156,3.9864,3.9099,2300392.176574251,2300392.234994000,2300392.251601959
2,157,1.7305,3.8696,2300392.193242375,2300392.251654959,2300392.268268626
2,158,1.8209,4.8999,2300392.209907875,2300392.268336501,2300392.284935292
2,159,1.8560,6.0547,2300392.226575376,2300392.284986167,2300392.301601959
2,160,4.3887,6.4521,2300392.243240001,2300392.301681042,2300392.318268626
2,161,2.1833,5.8430,2300392.259907042,2300392.318343625,2300392.334935292
2,162,1.8569,4.7570,2300392.276574042,2300392.334995917,2300392.351601959
2,163,1.8553,5.8348,2300392.293241459,2300392.351642334,2300392.368268625
2,164,4.3004,5.5950,2300392.309907334,2300392.368326417,2300392.384935292
2,165,1.9017,6.0289,2300392.326573750,2300392.384995459,2300392.401601959
2,166,1.8284,6.2691,2300392.343239709,2300392.401665084,2300392.418268626
2,167,2.0248,6.5437,2300392.359907209,2300392.418321625,2300392.434935292
2,168,4.5537,8.5168,2300392.376573084,2300392.435005626,2300392.451601959
2,169,2.2367,6.8499,2300392.393237875,2300392.451663084,2300392.468268625
2,170,1.8175,8.6330,2300392.409908292,2300392.468323959,2300392.484935292
2,171,2.0533,6.4723,2300392.426571084,2300392.484995334,2300392.501601959
2,172,3.9873,8.6502,2300392.443240959,2300392.501654875,2300392.518268626
2,173,2.0784,8.1185,2300392.459904167,2300392.518325959,2300392.534935292
2,174,1.9465,9.7583,2300392.476574000,2300392.534999834,2300392.551601959
2,175,1.9714,6.8422,2300392.493237375,2300392.551664584,2300392.568268626
2,176,4.2135,8.1730,2300392.509903917,2300392.568332500,2300392.584935292
2,177,2.0220,5.9971,2300392.526570584,2300392.584995750,2300392.601601959
2,178,1.6855,8.0085,2300392.543237084,2300392.601657000,2300392.618268625
2,179,1.9788,7.9027,2300392.559907001,2300392.618334251,2300392.634935292
2,180,4.8287,8.1006,2300392.576571876,2300392.635000584,2300392.651601959
2,181,2.1492,7.2785,2300392.593239792,2300392.651671917,2300392.668268626
2,182,1.7756,6.8706,2300392.609905750,2300392.668325084,2300392.684935292
2,183,1.9983,6.6155,2300392.626571459,2300392.684992542,2300392.701601959
2,184,4.0650,6.4867,2300392.643238375,2300392.701660709,2300392.718268625
2,185,1.9791,7.2381,2300392.659905417,2300392.718335875,2300392.734935292
2,186,1.7565,6.1760,2300392.676569626,2300392.735009084,2300392.751601959
2,187,1.9785,8.2070,2300392.693236250,2300392.751665417,2300392.768268626
2,188,4.0447,5.9405,2300392.709905126,2300392.768328042,2300392.784935292
2,189,1.9666,7.2668,2300392.726571959,2300392.785004917,2300392.801601959
2,190,1.6994,6.3283,2300392.743238500,2300392.801656875,2300392.818268626
2,191,2.0057,8.0020,2300392.759903959,2300392.818336251,2300392.834935292
2,192,4.2397,8.8249,2300392.776571334,2300392.835006251,2300392.851601959
2,193,2.2115,8.8144,2300392.793237667,2300392.851673000,2300392.868268625
2,194,1.7300,6.8392,2300392.809905209,2300392.868327417,2300392.884935292
2,195,1.9470,10.5536,2300392.826571209,2300392.884999751,2300392.901601959
2,196,4.6965,8.2231,2300392.843237042,2300392.901610209,2300392.918235209
2,197,2.2303,12.3340,2300392.859904417,2300392.918312834,2300392.934901875
2,198,1.9820,10.3248,2300392.876568584,2300392.934940542,2300392.951568542
2,199,2.0994,12.1000,2300392.893236584,2300392.951627376,2300392.968235209
2,200,4.0024,7.3603,2300392.909901750,2300392.968284584,2300392.984901876
2,201,2.0645,9.3375,2300392.926569209,2300392.984955584,2300393.001568542
2,202,2.0397,9.2756,2300392.943234875,2300393.001626292,2300393.018235209
2,203,2.0784,10.9942,2300392.959904584,2300393.018289626,2300393.034901876
2,204,4.4805,7.0619,2300392.976568042,2300393.034973834,2300393.051568542
2,205,2.2106,9.0380,2300392.993234626,2300393.051614625,2300393.068235209
2,206,1.7562,6.0491,2300393.009903334,2300393.068274792,2300393.084901875
2,207,2.0313,9.4848,2300393.026567751,2300393.084950292,2300393.101568542
2,208,4.4953,11.6958,2300393.043236875,2300393.101616084,2300393.118235209
2,209,2.2096,12.2665,2300393.059901167,2300393.118287834,2300393.134901876
2,210,2.1076,5.8215,2300393.076567500,2300393.134959417,2300393.151568542
2,211,2.1851,8.8926,2300393.093234084,2300393.151621917,2300393.168235209
2,212,4.3785,6.7629,2300393.109900667,2300393.168278042,2300393.184901875
2,213,2.3282,8.8107,2300393.126571876,2300393.184959042,2300393.201568542
2,214,2.0168,10.3100,2300393.143237334,2300393.201627917,2300393.218235209
2,215,2.2731,10.9484,2300393.159903459,2300393.218299334,2300393.234901876
2,216,4.4347,6.2549,2300393.176566959,2300393.234956251,2300393.251568542
2,217,2.1420,10.0452,2300393.193234459,2300393.251610667,2300393.268235209
2,218,1.9670,7.0447,2300393.209903250,2300393.268290001,2300393.284901876
2,219,2.0983,9.6152,2300393.226566625,2300393.284942209,2300393.301568542
2,220,4.4926,11.6987,2300393.243233209,2300393.301628876,2300393.318235209
2,221,2.1244,11.7868,2300393.259903376,2300393.318290000,2300393.334901875
2,222,2.0596,4.6515,2300393.276567292,2300393.334958584,2300393.351568542
2,223,1.9825,6.1092,2300393.293233001,2300393.351621542,2300393.368235209
2,224,4.3558,4.8996,2300393.309901459,2300393.368285584,2300393.384901876
2,225,2.5320,5.7830,2300393.326567750,2300393.384960959,2300393.401568542
2,226,2.2143,6.3787,2300393.343234376,2300393.401633292,2300393.418235209
2,227,2.2403,5.5051,2300393.359902959,2300393.418304917,2300393.434901875
2,228,4.6046,4.0640,2300393.376567417,2300393.434956500,2300393.451568542
2,229,2.0094,5.4320,2300393.393234459,2300393.451619209,2300393.468235209
2,230,1.9051,4.6157,2300393.409901042,2300393.468289292,2300393.484901876
2,231,2.0280,7.4773,2300393.426567250,2300393.484952417,2300393.501568542
2,232,4.7282,8.3256,2300393.443235959,2300393.501623959,2300393.518235209
2,233,2.2555,8.1884,2300393.459900917,2300393.518289834,2300393.534901876
2,234,1.9904,5.5110,2300393.476568167,2300393.534955042,2300393.551568542
2,235,1.8895,7.4021,2300393.493231875,2300393.551606126,2300393.568235209
2,236,4.3250,6.0252,2300393.509902834,2300393.568287209,2300393.584901875
2,237,2.0961,6.2442,2300393.526565000,2300393.584943334,2300393.601568542
2,238,2.1618,8.6914,2300393.543231584,2300393.601628126,2300393.618235209
2,239,2.1954,9.4390,2300393.559900667,2300393.618287792,2300393.634901876
2,240,4.6317,7.7000,2300393.576564792,2300393.634957042,2300393.651568542
2,241,2.1175,6.8387,2300393.593231292,2300393.651611084,2300393.668235209
2,242,1.9821,6.2600,2300393.609900417,2300393.668292584,2300393.684901875
2,243,2.2250,7.3049,2300393.626566750,2300393.684943459,2300393.701568542
2,244,4.5468,8.3322,2300393.643233167,2300393.701616709,2300393.718235209
2,245,2.1898,9.3963,2300393.659897667,2300393.718288750,2300393.734901876
2,246,2.0880,6.1595,2300393.676564167,2300393.734951542,2300393.751568542
2,247,1.9499,6.1066,2300393.693231501,2300393.751617375,2300393.768235209
2,248,4.6078,6.7316,2300393.709899792,2300393.768287959,2300393.784901876
2,249,1.9738,6.0900,2300393.726566917,2300393.784951292,2300393.801568542
2,250,1.9812,6.2053,2300393.743232959,2300393.801633334,2300393.818235209
2,251,2.0111,8.1230,2300393.759898584,2300393.818289917,2300393.834901875
2,252,4.5567,7.5970,2300393.776567042,2300393.834951459,2300393.851568542
2,253,1.9861,5.7317,2300393.793232292,2300393.851605875,2300393.868235209
2,254,1.9195,6.3463,2300393.809898167,2300393.868289751,2300393.884901876
2,255,1.9869,6.1900,2300393.826564375,2300393.884949667,2300393.901568542
2,256,4.3120,8.8910,2300393.843231875,2300393.901635501,2300393.918235209
2,257,2.1527,8.8289,2300393.859899250,2300393.918292417,2300393.934901875
2,258,1.8390,6.3960,2300393.876563042,2300393.934952667,2300393.951568542
2,259,1.9877,5.9312,2300393.893229626,2300393.951608709,2300393.968235209
2,260,4.4629,7.8852,2300393.909899917,2300393.968289501,2300393.984901876
2,261,1.8926,6.3581,2300393.926564542,2300393.984934376,2300394.001568542
2,262,1.9787,8.8272,2300393.943232334,2300394.001623625,2300394.018235209
2,263,2.2617,9.9294,2300393.959896001,2300394.018283667,2300394.034901876
2,264,4.6560,10.0984,2300393.976562500,2300394.034962334,2300394.051568542
2,265,2.2603,6.9974,2300393.993229126,2300394.051619792,2300394.068235209
2,266,1.9147,8.6062,2300394.009898000,2300394.068295084,2300394.084901875
2,267,1.9407,7.1490,2300394.026562251,2300394.084959209,2300394.101568542
2,268,4.6743,8.9242,2300394.043228875,2300394.101632584,2300394.118235209
2,269,2.2725,11.6203,2300394.059897709,2300394.118283667,2300394.134901876
2,270,2.0575,9.6269,2300394.076562000,2300394.134962709,2300394.151568542
2,271,1.9768,6.0445,2300394.093230001,2300394.151614417,2300394.168235209
2,272,4.2487,9.7163,2300394.109895084,2300394.168292209,2300394.184901875
2,273,1.9747,6.9933,2300394.126563834,2300394.184944542,2300394.201568542
2,274,1.9084,9.2498,2300394.143228251,2300394.201616542,2300394.218235209
2,275,2.2073,10.9286,2300394.159896959,2300394.218288542,2300394.234901876
2,276,4.2353,9.1520,2300394.176563959,2300394.234960209,2300394.251568542
2,277,2.1045,6.3621,2300394.193229625,2300394.251619542,2300394.268235209
2,278,1.8996,8.3404,2300394.209897459,2300394.268279709,2300394.284901876
2,279,1.9709,6.2113,2300394.226561209,2300394.284954834,2300394.301568542
2,280,3.8463,8.3008,2300394.243229625,2300394.301607209,2300394.318235209
2,281,2.0321,9.1036,2300394.259895209,2300394.318280334,2300394.334901875
2,282,1.9685,10.2887,2300394.276563501,2300394.334969375,2300394.351568542
2,283,2.0721,6.2483,2300394.293228792,2300394.351620459,2300394.368235209
2,284,4.1497,8.3289,2300394.309894042,2300394.368284792,2300394.384901876
2,285,2.0013,5.9676,2300394.326560584,2300394.384953959,2300394.401568542
2,286,1.9166,8.9509,2300394.343229792,2300394.401627375,2300394.418235209
2,287,1.8035,9.3425,2300394.359893750,2300394.418274376,2300394.434901875
2,288,4.2296,10.8945,2300394.376560334,2300394.434969625,2300394.451568542
2,289,1.8586,11.5498,2300394.393226875,2300394.451621001,2300394.468235209
2,290,1.6419,10.2414,2300394.409896626,2300394.468284084,2300394.484901876
2,291,1.9612,10.7382,2300394.426562001,2300394.484949584,2300394.501568542
2,292,3.9308,7.7123,2300394.443230209,2300394.501610750,2300394.518235209
2,293,1.9788,8.4202,2300394.459893209,2300394.518296375,2300394.534901876
2,294,1.8555,8.8205,2300394.476559751,2300394.534974417,2300394.551568542
2,295,1.9962,6.0261,2300394.493226375,2300394.551631292,2300394.568235209
2,296,4.1124,7.5562,2300394.509895917,2300394.568286209,2300394.584901875
2,297,2.1187,5.9058,2300394.526561459,2300394.584959084,2300394.601568542
2,298,1.8252,8.0336,2300394.543228250,2300394.601626834,2300394.618235209
2,299,1.9480,6.7319,2300394.559894750,2300394.618307667,2300394.634901876
2,300,4.3798,8.3426,2300394.576561792,2300394.634971959,2300394.651568542
2,301,2.0108,7.4980,2300394.593225792,2300394.651621959,2300394.668235209
2,302,1.6927,7.8745,2300394.609895584,2300394.668287334,2300394.684901875
